Reporting Month,Asset Class,Currency 1,Currency 2,Number of Open Positions,Aggregate Gross Notional Value of Open Positions (in USD million),Number of New Transactions,Aggregate Notional Value of New Transactions (in USD million)
Jul-18,Interest Rate (Cross Currency Swap),USD,NZD,560,37731,23,1180
Jul-18,Interest Rate (Cross Currency Swap),USD,SGD,7565,220679,516,21080
Jul-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4801,101032,204,7921
Jul-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,25463,2815526,2674,629658
Jul-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,11616,421329,815,34416
Jul-18,Interest Rate (excluding Cross Currency Swap),INR,INR,19456,900603,2237,144978
Jul-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33511,3929092,2966,372003
Jul-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,32841,1473082,2927,145425
Jul-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10663,208357,469,8260
Jul-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6323,347270,414,29546
Jul-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,58301,2030649,6130,254416
Jul-18,Interest Rate (excluding Cross Currency Swap),THB,THB,17835,582462,1235,41603
Jul-18,Interest Rate (excluding Cross Currency Swap),USD,USD,53295,3148571,4407,399549
Jul-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,22935,1022643,3288,159385
Aug-18,Credit,EUR,EUR,566,14293,59,2522
Aug-18,Credit,USD,USD,10448,172574,401,13169
Aug-18,Credit,Other Currencies,Other Currencies,626,9272,87,671
Aug-18,Foreign Exchange,USD,AUD,53561,621705,35682,1159169
Aug-18,Foreign Exchange,USD,CNY,75055,1529505,36005,943572
Aug-18,Foreign Exchange,USD,EUR,61411,798591,46934,1495662
Aug-18,Foreign Exchange,USD,GBP,37123,360387,29789,755939
Aug-18,Foreign Exchange,USD,HKD,18281,570097,12512,650634
Aug-18,Foreign Exchange,USD,INR,78617,546313,62049,366253
Aug-18,Foreign Exchange,USD,JPY,80825,1692109,43260,2352797
Aug-18,Foreign Exchange,USD,KRW,67885,659457,52748,357515
Aug-18,Foreign Exchange,USD,SGD,48616,663841,38248,1040650
Aug-18,Foreign Exchange,USD,TWD,43709,435495,32896,262615
Aug-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,257861,1652989,217606,1719585
Aug-18,Interest Rate (Cross Currency Swap),USD,AUD,6051,447456,223,22471
Aug-18,Interest Rate (Cross Currency Swap),USD,CNY,3128,60634,122,2492
Aug-18,Interest Rate (Cross Currency Swap),USD,EUR,1940,123227,78,4992
Aug-18,Interest Rate (Cross Currency Swap),USD,GBP,501,64849,23,7367
Aug-18,Interest Rate (Cross Currency Swap),USD,HKD,2444,69913,60,2440
Aug-18,Interest Rate (Cross Currency Swap),USD,INR,2906,33172,142,1418
Aug-18,Interest Rate (Cross Currency Swap),USD,JPY,5440,526671,340,82956
Aug-18,Interest Rate (Cross Currency Swap),USD,KRW,1020,29700,35,1797
Aug-18,Interest Rate (Cross Currency Swap),USD,NZD,574,40644,6,687
Aug-18,Interest Rate (Cross Currency Swap),USD,SGD,7881,231099,478,19517
Aug-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4984,106618,198,7395
Aug-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,25504,2629854,2841,532305
Aug-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12663,450239,1168,56190
Aug-18,Interest Rate (excluding Cross Currency Swap),INR,INR,20338,926724,1579,98959
Aug-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33765,3826595,3699,474125
Aug-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,33749,1504272,2094,126253
Aug-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10662,206241,261,6694
Aug-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6402,367561,455,62698
Aug-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,62503,2192263,6044,297090
Aug-18,Interest Rate (excluding Cross Currency Swap),THB,THB,15540,501285,1416,52486
Aug-18,Interest Rate (excluding Cross Currency Swap),USD,USD,56182,3314370,4302,480729
Aug-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,24604,1041484,1838,95050
Sep-18,Credit,EUR,EUR,557,15046,67,5517
Sep-18,Credit,USD,USD,10507,175464,601,15230
Sep-18,Credit,Other Currencies,Other Currencies,569,8565,61,1279
Sep-18,Foreign Exchange,USD,AUD,50915,680816,34672,1138678
Sep-18,Foreign Exchange,USD,CNY,69889,1427304,31189,713564
Sep-18,Foreign Exchange,USD,EUR,57569,768619,34167,1452690
Sep-18,Foreign Exchange,USD,GBP,37159,414688,22629,785923
Sep-18,Foreign Exchange,USD,HKD,18377,588953,12744,551825
Sep-18,Foreign Exchange,USD,INR,91053,611433,65187,384100
Sep-18,Foreign Exchange,USD,JPY,76088,1559991,37017,1907139
Sep-18,Foreign Exchange,USD,KRW,63794,574559,45341,317908
Sep-18,Foreign Exchange,USD,SGD,46734,673393,34083,963179
Sep-18,Foreign Exchange,USD,TWD,39014,435676,28332,268528
Sep-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,260004,1628788,204158,1623278
Sep-18,Interest Rate (Cross Currency Swap),USD,AUD,5917,435447,173,17534
Sep-18,Interest Rate (Cross Currency Swap),USD,CNY,3137,58831,131,2362
Sep-18,Interest Rate (Cross Currency Swap),USD,EUR,2013,127505,57,5649
Sep-18,Interest Rate (Cross Currency Swap),USD,GBP,504,61256,12,3886
Sep-18,Interest Rate (Cross Currency Swap),USD,HKD,2472,70584,85,3275
Sep-18,Interest Rate (Cross Currency Swap),USD,INR,2925,33311,38,320
Sep-18,Interest Rate (Cross Currency Swap),USD,JPY,5712,527922,324,46035
Sep-18,Interest Rate (Cross Currency Swap),USD,KRW,858,25770,13,426
Sep-18,Interest Rate (Cross Currency Swap),USD,NZD,604,41161,33,2689
Sep-18,Interest Rate (Cross Currency Swap),USD,SGD,7971,231739,260,12461
Sep-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5111,110340,162,4437
Sep-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,27301,2584976,2931,421558
Sep-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13222,473005,1184,56100
Sep-18,Interest Rate (excluding Cross Currency Swap),INR,INR,21801,999606,2420,156460
Sep-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33954,3822413,2652,505963
Sep-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,34748,1552074,2130,126625
Sep-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10571,200739,365,10345
Sep-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6520,373874,524,40193
Sep-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,65193,2268596,7229,314336
Sep-18,Interest Rate (excluding Cross Currency Swap),THB,THB,16381,520108,1759,62512
Sep-18,Interest Rate (excluding Cross Currency Swap),USD,USD,57783,3440147,4407,590226
Sep-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,24979,1055647,1895,168017
Oct-18,Credit,EUR,EUR,554,13917,44,2497
Oct-18,Credit,USD,USD,10518,176864,325,10160
Oct-18,Credit,Other Currencies,Other Currencies,630,8773,89,808
Oct-18,Foreign Exchange,USD,AUD,45184,638098,29961,1034537
Oct-18,Foreign Exchange,USD,CNY,76459,1626522,39960,950135
Oct-18,Foreign Exchange,USD,EUR,55397,722261,37414,1386152
Oct-18,Foreign Exchange,USD,GBP,36148,384995,25232,917255
Oct-18,Foreign Exchange,USD,HKD,17146,568670,10888,504196
Oct-18,Foreign Exchange,USD,INR,92372,657365,72083,431515
Oct-18,Foreign Exchange,USD,JPY,75809,1723531,47604,2567793
Oct-18,Foreign Exchange,USD,KRW,70137,617110,54462,337028
Oct-18,Foreign Exchange,USD,SGD,45808,648447,38022,1125456
Oct-18,Foreign Exchange,USD,TWD,48139,500348,39293,348512
Oct-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,261360,1631681,220923,1714634
Oct-18,Interest Rate (Cross Currency Swap),USD,AUD,6088,458628,218,41805
Oct-18,Interest Rate (Cross Currency Swap),USD,CNY,3077,57042,77,1318
Oct-18,Interest Rate (Cross Currency Swap),USD,EUR,2044,129110,89,6873
Oct-18,Interest Rate (Cross Currency Swap),USD,GBP,510,61121,24,3725
Oct-18,Interest Rate (Cross Currency Swap),USD,HKD,2546,72896,115,4203
Oct-18,Interest Rate (Cross Currency Swap),USD,INR,2941,32905,60,415
Oct-18,Interest Rate (Cross Currency Swap),USD,JPY,5847,552714,335,48759
Oct-18,Interest Rate (Cross Currency Swap),USD,KRW,872,26018,38,1060
Oct-18,Interest Rate (Cross Currency Swap),USD,NZD,602,40973,13,956
Oct-18,Interest Rate (Cross Currency Swap),USD,SGD,7999,233512,215,9344
Oct-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5091,113058,142,6430
Oct-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,28936,2769744,2980,451222
Oct-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12635,460705,1409,71502
Oct-18,Interest Rate (excluding Cross Currency Swap),INR,INR,22025,1045211,3695,208903
Oct-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,35025,4162090,3516,684247
Oct-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,35680,1562179,3780,206422
Oct-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,10450,196605,255,5304
Oct-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,6856,436306,646,85746
Oct-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,66352,2308063,6658,293371
Oct-18,Interest Rate (excluding Cross Currency Swap),THB,THB,17218,576433,1603,51314
Oct-18,Interest Rate (excluding Cross Currency Swap),USD,USD,56397,3323789,4755,611737
Oct-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,25741,1176609,2572,216242
Nov-18,Credit,EUR,EUR,550,13649,51,1593
Nov-18,Credit,USD,USD,10676,182225,377,21219
Nov-18,Credit,Other Currencies,Other Currencies,623,8924,55,493
Nov-18,Foreign Exchange,USD,AUD,48685,658220,33537,882668
Nov-18,Foreign Exchange,USD,CNY,76360,1647197,33757,834066
Nov-18,Foreign Exchange,USD,EUR,58646,718126,37715,1239131
Nov-18,Foreign Exchange,USD,GBP,38750,406479,26660,688709
Nov-18,Foreign Exchange,USD,HKD,17455,622268,11737,594882
Nov-18,Foreign Exchange,USD,INR,94198,709818,66424,412656
Nov-18,Foreign Exchange,USD,JPY,76008,1877714,40444,2547284
Nov-18,Foreign Exchange,USD,KRW,64665,612093,46767,326468
Nov-18,Foreign Exchange,USD,SGD,46818,679466,33277,1034526
Nov-18,Foreign Exchange,USD,TWD,46052,497289,33719,303491
Nov-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,270564,1670787,207121,1624774
Nov-18,Interest Rate (Cross Currency Swap),USD,AUD,6204,472023,212,37649
Nov-18,Interest Rate (Cross Currency Swap),USD,CNY,3052,54863,83,1811
Nov-18,Interest Rate (Cross Currency Swap),USD,EUR,2066,131897,66,7196
Nov-18,Interest Rate (Cross Currency Swap),USD,GBP,504,63089,13,5243
Nov-18,Interest Rate (Cross Currency Swap),USD,HKD,2624,76177,130,5206
Nov-18,Interest Rate (Cross Currency Swap),USD,INR,2942,32911,58,773
Nov-18,Interest Rate (Cross Currency Swap),USD,JPY,5782,544432,298,61425
Nov-18,Interest Rate (Cross Currency Swap),USD,KRW,885,26524,30,1100
Nov-18,Interest Rate (Cross Currency Swap),USD,NZD,633,45370,46,7112
Nov-18,Interest Rate (Cross Currency Swap),USD,SGD,7984,235381,225,10523
Nov-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5197,113857,219,4561
Nov-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,29441,2712160,4422,636565
Nov-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13295,514647,1319,85479
Nov-18,Interest Rate (excluding Cross Currency Swap),INR,INR,23488,1087466,2324,105362
Nov-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,34785,4046418,2978,455013
Nov-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,35116,1498038,3732,186174
Nov-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9213,167219,261,4732
Nov-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8136,511887,1558,91549
Nov-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,68664,2390842,4813,200761
Nov-18,Interest Rate (excluding Cross Currency Swap),THB,THB,18076,600599,1865,66701
Nov-18,Interest Rate (excluding Cross Currency Swap),USD,USD,57450,3434430,5864,721159
Nov-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,26358,1146270,2290,149200
Dec-18,Credit,EUR,EUR,512,12528,28,1002
Dec-18,Credit,USD,USD,10514,175034,205,4800
Dec-18,Credit,Other Currencies,Other Currencies,724,9116,212,1561
Dec-18,Foreign Exchange,USD,AUD,42104,566307,26474,892985
Dec-18,Foreign Exchange,USD,CNY,69342,1554861,30090,838139
Dec-18,Foreign Exchange,USD,EUR,54228,648243,29098,971211
Dec-18,Foreign Exchange,USD,GBP,32555,377943,22572,667078
Dec-18,Foreign Exchange,USD,HKD,15954,569571,11041,531372
Dec-18,Foreign Exchange,USD,INR,81346,565115,57802,290788
Dec-18,Foreign Exchange,USD,JPY,69873,1676822,36577,1905615
Dec-18,Foreign Exchange,USD,KRW,47288,522715,37008,293142
Dec-18,Foreign Exchange,USD,SGD,41598,616546,27179,967572
Dec-18,Foreign Exchange,USD,TWD,34455,456690,29716,333708
Dec-18,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,229876,1337808,164955,1298166
Dec-18,Interest Rate (Cross Currency Swap),USD,AUD,6265,464513,192,22177
Dec-18,Interest Rate (Cross Currency Swap),USD,CNY,2980,53134,55,1049
Dec-18,Interest Rate (Cross Currency Swap),USD,EUR,2042,127471,48,3385
Dec-18,Interest Rate (Cross Currency Swap),USD,GBP,493,49747,14,1420
Dec-18,Interest Rate (Cross Currency Swap),USD,HKD,2643,76276,40,1094
Dec-18,Interest Rate (Cross Currency Swap),USD,INR,2999,33743,79,1147
Dec-18,Interest Rate (Cross Currency Swap),USD,JPY,5748,523541,258,34660
Dec-18,Interest Rate (Cross Currency Swap),USD,KRW,868,25486,7,272
Dec-18,Interest Rate (Cross Currency Swap),USD,NZD,662,47536,47,4158
Dec-18,Interest Rate (Cross Currency Swap),USD,SGD,8019,236592,178,8364
Dec-18,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5194,111923,129,3919
Dec-18,Interest Rate (excluding Cross Currency Swap),AUD,AUD,29911,2584902,2971,524079
Dec-18,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13775,543139,1305,70322
Dec-18,Interest Rate (excluding Cross Currency Swap),INR,INR,26661,1204507,2920,143141
Dec-18,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33904,3754772,3458,454470
Dec-18,Interest Rate (excluding Cross Currency Swap),KRW,KRW,36177,1534586,2357,140331
Dec-18,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9113,163309,186,5545
Dec-18,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8533,529249,692,43183
Dec-18,Interest Rate (excluding Cross Currency Swap),SGD,SGD,66357,2297516,6560,384647
Dec-18,Interest Rate (excluding Cross Currency Swap),THB,THB,18252,588561,1371,40257
Dec-18,Interest Rate (excluding Cross Currency Swap),USD,USD,57142,3107372,4209,451439
Dec-18,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,28645,1159733,2409,173535
Jan-19,Credit,EUR,EUR,575,13417,111,2375
Jan-19,Credit,USD,USD,10721,180950,493,10072
Jan-19,Credit,Other Currencies,Other Currencies,820,9753,163,1668
Jan-19,Foreign Exchange,USD,AUD,42654,669464,38456,1084413
Jan-19,Foreign Exchange,USD,CNY,68025,1557897,38548,1169443
Jan-19,Foreign Exchange,USD,EUR,59051,619808,39010,1443854
Jan-19,Foreign Exchange,USD,GBP,35845,436059,29402,905850
Jan-19,Foreign Exchange,USD,HKD,16864,646800,14465,718230
Jan-19,Foreign Exchange,USD,INR,81616,630228,60713,365960
Jan-19,Foreign Exchange,USD,JPY,76825,2015194,52785,3081305
Jan-19,Foreign Exchange,USD,KRW,55351,568753,45323,325951
Jan-19,Foreign Exchange,USD,SGD,43445,686464,36887,1251145
Jan-19,Foreign Exchange,USD,TWD,46053,574181,39949,456382
Jan-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,257173,1597215,209641,1776486
Jan-19,Interest Rate (Cross Currency Swap),USD,AUD,6341,468619,191,24823
Jan-19,Interest Rate (Cross Currency Swap),USD,CNY,2941,51909,63,870
Jan-19,Interest Rate (Cross Currency Swap),USD,EUR,2039,125803,72,5051
Jan-19,Interest Rate (Cross Currency Swap),USD,GBP,501,49661,15,2710
Jan-19,Interest Rate (Cross Currency Swap),USD,HKD,2623,75163,50,1667
Jan-19,Interest Rate (Cross Currency Swap),USD,INR,3047,34220,69,509
Jan-19,Interest Rate (Cross Currency Swap),USD,JPY,5957,574110,444,100392
Jan-19,Interest Rate (Cross Currency Swap),USD,KRW,877,24837,36,535
Jan-19,Interest Rate (Cross Currency Swap),USD,NZD,699,52523,54,6173
Jan-19,Interest Rate (Cross Currency Swap),USD,SGD,7977,235533,251,9067
Jan-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5208,112462,171,4870
Jan-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,32239,3149049,3393,832983
Jan-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,13101,534498,2422,143955
Jan-19,Interest Rate (excluding Cross Currency Swap),INR,INR,26654,1150189,3305,153370
Jan-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,35726,4072936,3926,732650
Jan-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,34773,1398168,2397,123658
Jan-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9069,160640,238,5229
Jan-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8204,621500,946,218777
Jan-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,66784,2303651,7550,316014
Jan-19,Interest Rate (excluding Cross Currency Swap),THB,THB,19116,608537,1591,48770
Jan-19,Interest Rate (excluding Cross Currency Swap),USD,USD,57894,3201074,5651,707667
Jan-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,28224,1178261,2917,218128
Feb-19,Credit,EUR,EUR,646,15198,123,3541
Feb-19,Credit,USD,USD,11006,188420,463,10092
Feb-19,Credit,Other Currencies,Other Currencies,923,10641,175,1620
Feb-19,Foreign Exchange,USD,AUD,45723,735882,31059,1036264
Feb-19,Foreign Exchange,USD,CNY,67594,1560340,26003,724791
Feb-19,Foreign Exchange,USD,EUR,60899,621450,33073,1109006
Feb-19,Foreign Exchange,USD,GBP,34524,449587,21778,852911
Feb-19,Foreign Exchange,USD,HKD,18265,715383,10169,462420
Feb-19,Foreign Exchange,USD,INR,87619,698598,59265,386567
Feb-19,Foreign Exchange,USD,JPY,73968,2083034,36433,2560968
Feb-19,Foreign Exchange,USD,KRW,55572,563740,33589,236885
Feb-19,Foreign Exchange,USD,SGD,42763,676851,26259,932571
Feb-19,Foreign Exchange,USD,TWD,34757,456075,20125,177493
Feb-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,259408,1536865,174771,1567997
Feb-19,Interest Rate (Cross Currency Swap),USD,AUD,6379,471520,149,30425
Feb-19,Interest Rate (Cross Currency Swap),USD,CNY,2913,51324,79,1463
Feb-19,Interest Rate (Cross Currency Swap),USD,EUR,2109,129041,115,10168
Feb-19,Interest Rate (Cross Currency Swap),USD,GBP,488,46362,10,1016
Feb-19,Interest Rate (Cross Currency Swap),USD,HKD,2659,76075,94,3337
Feb-19,Interest Rate (Cross Currency Swap),USD,INR,3116,34456,94,693
Feb-19,Interest Rate (Cross Currency Swap),USD,JPY,6166,603274,489,80403
Feb-19,Interest Rate (Cross Currency Swap),USD,KRW,879,24661,7,178
Feb-19,Interest Rate (Cross Currency Swap),USD,NZD,743,58077,66,9167
Feb-19,Interest Rate (Cross Currency Swap),USD,SGD,8105,238787,300,10745
Feb-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5224,113563,141,5453
Feb-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,30669,3200146,3539,1057841
Feb-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,14466,599810,1465,64503
Feb-19,Interest Rate (excluding Cross Currency Swap),INR,INR,27825,1177745,2424,118013
Feb-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,37510,4271279,3416,533801
Feb-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,36047,1447599,1208,55584
Feb-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9044,160777,240,6329
Feb-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8492,636069,636,80101
Feb-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,67414,2291756,5470,261845
Feb-19,Interest Rate (excluding Cross Currency Swap),THB,THB,19926,640445,1368,55188
Feb-19,Interest Rate (excluding Cross Currency Swap),USD,USD,59798,3170433,6018,819296
Feb-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,28543,1127982,2205,164051
Mar-19,Credit,EUR,EUR,642,16684,174,7240
Mar-19,Credit,USD,USD,11044,187177,815,26963
Mar-19,Credit,Other Currencies,Other Currencies,852,9909,110,1253
Mar-19,Foreign Exchange,USD,AUD,45224,717222,33791,1332780
Mar-19,Foreign Exchange,USD,CNY,62464,1456481,27917,734946
Mar-19,Foreign Exchange,USD,EUR,65488,578550,39855,1357077
Mar-19,Foreign Exchange,USD,GBP,36480,376922,23856,785200
Mar-19,Foreign Exchange,USD,HKD,18712,734395,13520,637971
Mar-19,Foreign Exchange,USD,INR,91459,729731,69516,480425
Mar-19,Foreign Exchange,USD,JPY,74764,2090727,42223,2459167
Mar-19,Foreign Exchange,USD,KRW,52244,529315,44231,330442
Mar-19,Foreign Exchange,USD,SGD,41411,665027,30267,1134274
Mar-19,Foreign Exchange,USD,TWD,34909,449194,26395,278778
Mar-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,264746,1544767,205471,1823751
Mar-19,Interest Rate (Cross Currency Swap),USD,AUD,6415,470594,316,43839
Mar-19,Interest Rate (Cross Currency Swap),USD,CNY,2736,48404,88,1949
Mar-19,Interest Rate (Cross Currency Swap),USD,EUR,2116,122078,64,3642
Mar-19,Interest Rate (Cross Currency Swap),USD,GBP,510,48495,26,2189
Mar-19,Interest Rate (Cross Currency Swap),USD,HKD,2717,79953,95,5735
Mar-19,Interest Rate (Cross Currency Swap),USD,INR,3291,37021,172,3135
Mar-19,Interest Rate (Cross Currency Swap),USD,JPY,6240,602802,325,43836
Mar-19,Interest Rate (Cross Currency Swap),USD,KRW,901,24980,31,640
Mar-19,Interest Rate (Cross Currency Swap),USD,NZD,819,68898,143,21220
Mar-19,Interest Rate (Cross Currency Swap),USD,SGD,8138,234911,171,6128
Mar-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5247,115173,180,5352
Mar-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,32402,3791762,3880,1411621
Mar-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,11944,479260,1839,99688
Mar-19,Interest Rate (excluding Cross Currency Swap),INR,INR,28170,1191203,2533,146758
Mar-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,32873,3663425,2586,379364
Mar-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,34856,1378006,3933,216627
Mar-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,9140,164581,450,13390
Mar-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,8650,622265,733,107169
Mar-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,69956,2368331,8404,343580
Mar-19,Interest Rate (excluding Cross Currency Swap),THB,THB,20962,662139,2322,80204
Mar-19,Interest Rate (excluding Cross Currency Swap),USD,USD,61097,3279091,6369,758122
Mar-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,27627,1025289,2710,143325
Apr-19,Credit,EUR,EUR,683,14033,89,1328
Apr-19,Credit,USD,USD,11145,182715,440,8221
Apr-19,Credit,Other Currencies,Other Currencies,854,9662,63,407
Apr-19,Foreign Exchange,USD,AUD,46300,706164,34685,1215342
Apr-19,Foreign Exchange,USD,CNY,62141,1351934,27161,644240
Apr-19,Foreign Exchange,USD,EUR,65562,614876,38269,1322082
Apr-19,Foreign Exchange,USD,GBP,33146,389153,21260,867581
Apr-19,Foreign Exchange,USD,HKD,19719,755698,14029,666624
Apr-19,Foreign Exchange,USD,INR,87016,669617,62456,422142
Apr-19,Foreign Exchange,USD,JPY,70313,1846423,40764,2586689
Apr-19,Foreign Exchange,USD,KRW,60109,569116,49886,349769
Apr-19,Foreign Exchange,USD,SGD,45140,721800,33266,1299653
Apr-19,Foreign Exchange,USD,TWD,33583,395130,24048,239119
Apr-19,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,257480,1500953,206449,1783844
Apr-19,Interest Rate (Cross Currency Swap),USD,AUD,6571,484828,274,35748
Apr-19,Interest Rate (Cross Currency Swap),USD,CNY,2777,48850,129,2403
Apr-19,Interest Rate (Cross Currency Swap),USD,EUR,2140,123526,72,4970
Apr-19,Interest Rate (Cross Currency Swap),USD,GBP,511,50142,18,3026
Apr-19,Interest Rate (Cross Currency Swap),USD,HKD,2746,81678,64,2913
Apr-19,Interest Rate (Cross Currency Swap),USD,INR,3318,37908,92,1653
Apr-19,Interest Rate (Cross Currency Swap),USD,JPY,6394,640021,306,63902
Apr-19,Interest Rate (Cross Currency Swap),USD,KRW,895,24144,20,312
Apr-19,Interest Rate (Cross Currency Swap),USD,NZD,869,70700,76,4788
Apr-19,Interest Rate (Cross Currency Swap),USD,SGD,8166,234887,213,8932
Apr-19,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,5287,114776,143,3598
Apr-19,Interest Rate (excluding Cross Currency Swap),AUD,AUD,35258,4336891,4233,1425011
Apr-19,Interest Rate (excluding Cross Currency Swap),HKD,HKD,12441,490639,957,49924
Apr-19,Interest Rate (excluding Cross Currency Swap),INR,INR,28686,1191698,2358,119021
Apr-19,Interest Rate (excluding Cross Currency Swap),JPY,JPY,33244,3791877,3082,491393
Apr-19,Interest Rate (excluding Cross Currency Swap),KRW,KRW,34506,1399193,2767,154571
Apr-19,Interest Rate (excluding Cross Currency Swap),MYR,MYR,6331,114311,331,9431
Apr-19,Interest Rate (excluding Cross Currency Swap),NZD,NZD,9363,755608,1003,204536
Apr-19,Interest Rate (excluding Cross Currency Swap),SGD,SGD,71140,2424348,4998,240942
Apr-19,Interest Rate (excluding Cross Currency Swap),THB,THB,21635,680273,1543,50509
Apr-19,Interest Rate (excluding Cross Currency Swap),USD,USD,62632,3464504,5279,574954
Apr-19,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,28558,1006480,2420,114578
May-19,Credit,EUR,EUR,713,15612,81,2681
May-19,Credit,USD,USD,11115,185746,805,17259
May-19,Credit,Other Currencies,Other Currencies,809,9450,66,591
May-19,Foreign Exchange,USD,AUD,47481,748804,37088,1236644
May-19,Foreign Exchange,USD,CNY,70054,1582752,37872,968836
